batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
32,5,450,347.989673,10.87467728125,91.9567518315407,0.190306852421875
32,5,451,352.130298,11.0040718125,90.87545201804816,0.19257125671875
32,5,452,350.307041,10.94709503125,91.34843510039525,0.19157416304687502
32,5,453,346.783168,10.836974,92.27668166408816,0.189647045
32,5,454,357.154713,11.16108478125,89.597025701296,0.195318983671875
32,5,455,353.792867,11.05602709375,90.44840352872349,0.193480474140625
32,5,456,348.789299,10.89966559375,91.74593398291154,0.19074414789062502
32,5,457,350.040359,10.93876121875,91.4180298849482,0.191428321328125
32,5,458,352.261232,11.0081635,90.8416739994823,0.19264286125000002
32,5,459,349.617096,10.92553425,91.52870487775003,0.191196849375
32,5,460,358.267053,11.19584540625,89.31884674307464,0.195927294609375
32,5,461,360.895117,11.27797240625,88.6684205261774,0.19736451710937503
32,5,462,358.180053,11.19312665625,89.34054180845185,0.195879716484375
32,5,463,357.37572,11.16799125,89.54161743276795,0.195439846875
32,5,464,355.95377,11.1235553125,89.89931473404538,0.19466221796875002
32,5,465,356.354231,11.13606971875,89.79828837783603,0.194881220078125
32,5,466,355.94356,11.12323625,89.90189343501537,0.19465663437499997
32,5,467,358.896776,11.21552425,89.1621272184401,0.196271674375
32,5,468,359.243547,11.22636084375,89.07606070374314,0.19646131476562498
32,5,469,360.964625,11.28014453125,88.65134637500834,0.197402529296875
32,5,470,353.433816,11.04480675,90.54028944417702,0.193284118125
32,5,471,354.362215,11.07381921875,90.30308155173937,0.193791836328125
32,5,472,354.908464,11.0908895,90.16409369149336,0.19409056624999999
32,5,473,349.73573,10.9292415625,91.4976573883372,0.19126172734375
32,5,474,347.381927,10.85568521875,92.1176305179515,0.189974491328125
32,5,475,352.32823,11.0102571875,90.82439973657517,0.19267950078125
32,5,476,349.04183,10.9075571875,91.67955600049427,0.19088225078125
32,5,477,345.095543,10.78423571875,92.7279434611533,0.18872412507812503
32,5,478,347.276127,10.85237896875,92.14569477158446,0.18991663195312497
32,5,479,349.004718,10.9063974375,91.68930489931083,0.19086195515625
32,5,480,345.871277,10.80847740625,92.5199695029894,0.189148354609375
32,5,481,351.296849,10.97802653125,91.09105331030167,0.192115464296875
32,5,482,348.411665,10.88786453125,91.84537492451636,0.19053762929687504
32,5,483,353.367296,11.042728,90.55733329662743,0.19324774
32,5,484,350.39279,10.9497746875,91.32608008286928,0.19162105703125
32,5,485,353.875823,11.05861946875,90.42720050417233,0.19352584070312503
32,5,486,351.582483,10.98695259375,91.01704876462802,0.192271670390625
32,5,487,349.391092,10.918471625,91.5879103179883,0.1910732534375
32,5,488,344.150565,10.75470515625,92.98255837528555,0.188207340234375
32,5,489,341.980384,10.686887,93.57261848094772,0.1870205225
32,5,490,348.253876,10.882933625,91.8869887897529,0.1904513384375
32,5,491,355.048508,11.095265875,90.12852970501709,0.1941671528125
32,5,492,351.127479,10.97273371875,91.13499202949023,0.192022840078125
32,5,493,350.100914,10.9406535625,91.40221781883152,0.19146143734374999
32,5,494,345.647002,10.8014688125,92.58000160522151,0.18902570421874998
32,5,495,343.771192,10.74284975,93.08517044092514,0.187999870625
32,5,496,348.29023,10.8840696875,91.87739776679925,0.19047121953125
32,5,497,346.154164,10.817317625,92.44435955997918,0.1893030584375
32,5,498,347.951828,10.873494625,91.96675351278799,0.19028615593749998
32,5,499,350.961448,10.96754525,91.17810569324982,0.19193204187500001
32,5,500,348.951767,10.90474271875,91.70321811266254,0.190832997578125
128,1,1,1801.840395,14.0768780859375,71.03847841084726,0.24634536650390623
128,1,2,1792.336631,14.0026299296875,71.41515594008969,0.24504602376953125
128,1,3,1794.769737,14.0216385703125,71.31834093322469,0.24537867498046875
128,1,4,1792.658968,14.0051481875,71.40231482109763,0.24509009328125
128,1,5,1802.692842,14.083537828125,71.00488614465803,0.24646191199218748
128,1,6,1808.144966,14.126132546875,70.79078414999165,0.2472073195703125
128,1,7,1798.883911,14.0537805546875,71.15523087248292,0.24594115970703123
128,1,8,1804.791081,14.0999303203125,70.92233630115108,0.24674878060546876
128,1,9,1800.861302,14.069228921875,71.07710063948056,0.2462115061328125
128,1,10,1787.981407,13.9686047421875,71.5891113290531,0.24445058298828123
128,1,11,1804.735233,14.0994940078125,70.92453101124778,0.24674114513671877
128,1,12,1781.244557,13.9159731015625,71.8598687063946,0.24352952927734375
128,1,13,1761.690929,13.7632103828125,72.65746669460202,0.24085618169921874
128,1,14,1763.700044,13.77890659375,72.57469910229248,0.24113086539062498
128,1,15,1768.310925,13.8149291015625,72.38546015316848,0.24176125927734377
128,1,16,1779.591912,13.9030618125,71.92660246255379,0.24330358171875002
128,1,17,1793.912974,14.014945109375,71.35240218180171,0.2452615394140625
128,1,18,1783.654898,13.934803890625,71.76276091497606,0.24385906808593752
128,1,19,1809.03102,14.13305484375,70.75611119150406,0.24732845976562498
128,1,20,1802.324248,14.0806581875,71.01940738024183,0.24641151828125
128,1,21,1802.320979,14.0806326484375,71.01953619328091,0.24641107134765627
128,1,22,1798.65446,14.05198796875,71.16430801277973,0.245909789453125
128,1,23,1798.328439,14.0494409296875,71.17720947080012,0.24586521626953123
128,1,24,1809.396298,14.135908578125,70.74182706214425,0.24737840011718748
128,1,25,1795.612263,14.0282208046875,71.28487738558066,0.24549386408203125
128,1,26,1789.930903,13.9838351796875,71.51114033813629,0.24471711564453125
128,1,27,1797.744282,14.044877203125,71.20033771299182,0.24578535105468752
128,1,28,1795.708531,14.0289728984375,71.28105580069776,0.24550702572265623
128,1,29,1788.533847,13.9729206796875,71.56699897779458,0.24452611189453122
128,1,30,1797.82769,14.045528828125,71.19703446107229,0.24579675449218752
128,1,31,1800.343014,14.065179796875,71.09756252260493,0.2461406464453125
128,1,32,1800.597801,14.0671703203125,71.08750212230211,0.24617548060546876
128,1,33,1796.608337,14.0360026328125,71.24535568711435,0.24563004607421873
128,1,34,1796.913644,14.03838784375,71.23325065030225,0.245671787265625
128,1,35,1799.067178,14.055212328125,71.14798244626749,0.2459662157421875
128,1,36,1784.987352,13.9452136875,71.70919158423257,0.24404123953125004
128,1,37,1786.900581,13.9601607890625,71.63241277159784,0.24430281380859376
128,1,38,1781.217803,13.9157640859375,71.86094804600378,0.24352587150390625
128,1,39,1779.505456,13.902386375,71.93009696509748,0.2432917615625
128,1,40,1793.414926,14.011054109375,71.37221740731738,0.2451934469140625
128,1,41,1791.103198,13.992993734375,71.46433557984189,0.2448773903515625
128,1,42,1801.243446,14.072214421875,71.06202122997205,0.2462637523828125
128,1,43,1796.480462,14.035003609375,71.25042699184112,0.2456125631640625
128,1,44,1797.59078,14.04367796875,71.20641773652177,0.24576436445312502
128,1,45,1806.079697,14.1099976328125,70.87173407276279,0.24692495857421876
128,1,46,1808.880087,14.1318756796875,70.76201508320325,0.24730782439453125
128,1,47,1810.384945,14.1436323828125,70.70319511522452,0.24751356669921876
128,1,48,1800.645883,14.0675459609375,71.08560389827632,0.24618205431640625
128,1,49,1800.01065,14.062583203125,71.11069037285974,0.2460952060546875
128,1,50,1804.995828,14.10152990625,70.91429133209054,0.246776773359375
128,1,51,1784.779571,13.9435903984375,71.71753984626933,0.24401283197265625
128,1,52,1805.025569,14.1017622578125,70.91312289327465,0.24678083951171875
128,1,53,1817.061296,14.195791375,70.44341337398669,0.2484263490625
128,1,54,1803.278605,14.0881141015625,70.9818214695671,0.24654199677734373
128,1,55,1800.881849,14.0693894453125,71.07628969167315,0.24621431529296875
128,1,56,1805.56822,14.10600171875,70.89181044624279,0.24685503007812504
128,1,57,1803.632695,14.0908804296875,70.96788628573846,0.24659040751953126
128,1,58,1804.54381,14.097998515625,70.9320545672981,0.2467149740234375
128,1,59,1792.916139,14.0071573359375,71.39207306784135,0.24512525337890625
128,1,60,1806.190279,14.1108615546875,70.86739502931408,0.24694007720703123
128,1,61,1796.523162,14.035337203125,71.24873350227365,0.2456184010546875
128,1,62,1793.577212,14.01232196875,71.36575952438004,0.24521563445312497
128,1,63,1810.204242,14.142220640625,70.71025303673993,0.2474888612109375
128,1,64,1800.652047,14.0675941171875,71.08536055772467,0.24618289705078125
128,1,65,1807.155493,14.1184022890625,70.82954427319996,0.24707204005859376
128,1,66,1797.965412,14.04660478125,71.19158085339186,0.245815583671875
128,1,67,1803.031774,14.086185734375,70.99153872149121,0.2465082503515625
128,1,68,1805.001293,14.1015726015625,70.91407662498555,0.24677752052734378
128,1,69,1802.918903,14.0853039296875,70.99598311771653,0.24649281876953125
128,1,70,1803.522474,14.090019328125,70.97222343789878,0.24657533824218753
128,1,71,1803.857863,14.0926395546875,70.9590276625914,0.24662119220703124
128,1,72,1806.631483,14.1143084609375,70.85008824680158,0.24700039806640622
128,1,73,1784.855275,13.9441818359375,71.71449797239163,0.24402318212890622
128,1,74,1793.405825,14.0109830078125,71.37257960004675,0.24519220263671876
128,1,75,1795.382979,14.0264295234375,71.29398100414987,0.24546251666015623
128,1,76,1785.012457,13.9454098203125,71.70818304266881,0.24404467185546874
128,1,77,1788.250629,13.9707080390625,71.57833355360168,0.24448739068359374
128,1,78,1792.32176,14.00251375,71.41574847587634,0.24504399062499999
128,1,79,1803.069805,14.0864828515625,70.99004134229844,0.24651344990234375
128,1,80,1805.736508,14.10731646875,70.88520359029037,0.24687803820312498
128,1,81,1784.825189,13.9439467890625,71.71570683161173,0.24401906880859375
128,1,82,1794.051134,14.016024484375,71.34690732845075,0.2452804284765625
128,1,83,1798.968998,14.054445296875,71.15186539751586,0.2459527926953125
128,1,84,1788.163153,13.9700246328125,71.58183512799405,0.24447543107421874
128,1,85,1788.16007,13.970000546875,71.58195854356596,0.24447500957031248
128,1,86,1793.602485,14.0125194140625,71.36475393542958,0.24521908974609374
128,1,87,1802.174506,14.079488328125,71.02530835601554,0.2463910457421875
128,1,88,1806.45996,14.1129684375,70.85681544804348,0.24697694765625
128,1,89,1790.508496,13.988347625,71.48807184436839,0.24479608343749998
128,1,90,1801.527412,14.07443290625,71.05082006934236,0.24630257585937498
128,1,91,1784.737667,13.9432630234375,71.71922370818658,0.2440071029101563
128,1,92,1794.871538,14.022433890625,71.31429592038023,0.2453925930859375
128,1,93,1798.966644,14.05442690625,71.15195850179421,0.24595247085937502
128,1,94,1789.982735,13.9842401171875,71.50906961122169,0.24472420205078127
128,1,95,1777.579437,13.8873393515625,72.00803369779304,0.24302843865234378
128,1,96,1795.935458,14.030745765625,71.27204902037187,0.2455380508984375
128,1,97,1803.896339,14.0929401484375,70.95751415015206,0.24662645259765623
128,1,98,1799.694045,14.0601097265625,71.12320027707821,0.24605192021484373
128,1,99,1792.554541,14.0043323515625,71.40647443206583,0.24507581615234375
128,1,100,1799.547748,14.05896678125,71.12898234695798,0.246031918671875
128,1,101,1803.866889,14.0927100703125,70.95867260524899,0.24662242623046873
128,1,102,1789.195653,13.9780910390625,71.54052704374641,0.24461659318359374
128,1,103,1792.819857,14.0064051328125,71.39590712375738,0.24511208982421875
128,1,104,1793.368213,14.0106891640625,71.37407648476035,0.24518706037109372
128,1,105,1782.95097,13.929304453125,71.7910936159955,0.2437628279296875
128,1,106,1699.835297,13.2799632578125,75.30141315803021,0.23239935701171877
128,1,107,1798.733369,14.0526044453125,71.16118609127777,0.24592057779296875
128,1,108,1802.990674,14.085864640625,70.99315700620203,0.2465026312109375
128,1,109,1787.490818,13.964772015625,71.60875944706531,0.24438351027343752
128,1,110,1806.5356,14.113559375,70.85384865927912,0.2469872890625
128,1,111,1795.764499,14.0294101484375,71.27883420753604,0.24551467759765624
128,1,112,1802.559645,14.0824972265625,71.01013292683582,0.24644370146484376
128,1,113,1804.518982,14.097804546875,70.9330305066306,0.2467115795703125
128,1,114,1820.336351,14.2213777421875,70.31667522855506,0.24887411048828126
128,1,115,1804.337258,14.096384828125,70.94017453360152,0.2466867344921875
128,1,116,1806.741686,14.115169421875,70.84576671465585,0.24701546488281254
128,1,117,1799.86463,14.061442421875,71.11645946395424,0.24607524238281253
128,1,118,1776.196381,13.8765342265625,72.06410359193272,0.24283934896484374
128,1,119,1807.182096,14.118610125,70.82850161215852,0.24707567718749998
128,1,120,1800.458744,14.0660839375,71.0929925090247,0.24615646890625
128,1,121,1800.218374,14.064206046875,71.10248503662923,0.24612360582031248
128,1,122,1796.755591,14.0371530546875,71.23951673847887,0.24565017845703127
128,1,123,1793.779216,14.013900125,71.35772276670197,0.24524325218749998
128,1,124,1808.479303,14.1287445546875,70.77769692341344,0.24725302970703125
128,1,125,1801.023731,14.0704978984375,71.07069040613325,0.24623371322265628
128,1,126,1803.389299,14.0889788984375,70.97746452802923,0.24655713072265623
128,1,127,1795.843184,14.030024875,71.27571112021995,0.2455254353125
128,1,128,1806.572694,14.113849171875,70.85239383121109,0.24699236050781248
128,1,129,1811.990794,14.156178078125,70.64053549490605,0.2477331163671875
128,1,130,1811.275372,14.15058884375,70.66843726730691,0.24763530476562498
128,1,131,1797.716083,14.0446568984375,71.2014545625,0.24578149572265626
128,1,132,1795.953123,14.0308837734375,71.27134798829601,0.24554046603515625
128,1,133,1795.158778,14.024677953125,71.30288505321282,0.2454318641796875
128,1,134,1800.047652,14.06287228125,71.10922861279897,0.246100264921875
128,1,135,1794.719763,14.0212481484375,71.32032679354855,0.24537184259765626
128,1,136,1789.853095,13.9832273046875,71.51424905070212,0.24470647783203126
128,1,137,1778.469618,13.894293890625,71.97199137084162,0.24315014308593752
128,1,138,1781.230874,13.915866203125,71.86042071714057,0.24352765855468753
128,1,139,1795.514049,14.0274535078125,71.28877664381895,0.24548043638671876
128,1,140,1802.085128,14.0787900625,71.0288309975998,0.24637882609374998
128,1,141,1794.255079,14.0176178046875,71.33879764260654,0.24530831158203126
128,1,142,1796.351962,14.033999703125,71.25552381031663,0.2455949948046875
128,1,143,1797.659043,14.0442112734375,71.20371379568667,0.24577369728515627
128,1,144,1798.652913,14.0519758828125,71.16436922035552,0.24590957794921875
128,1,145,1794.648816,14.020693875,71.32314626618293,0.2453621428125
128,1,146,1815.362599,14.1825203046875,70.50932969011774,0.24819410533203126
128,1,147,1794.383544,14.0186214375,71.33369029603628,0.24532587515624998
128,1,148,1796.974815,14.0388657421875,71.23082579206877,0.24568015048828123
128,1,149,1799.657109,14.0598211640625,71.12466000321842,0.24604687037109374
128,1,150,1792.538402,14.004206265625,71.40711733549796,0.2450736096484375
128,1,151,1799.096754,14.055443390625,71.1468128189397,0.2459702593359375
128,1,152,1780.71288,13.911819375,71.88132429299888,0.24345683906249999
128,1,153,1787.436794,13.964349953125,71.61092377065614,0.24437612417968751
128,1,154,1796.468697,14.0349116953125,71.2508936079725,0.24561095466796873
128,1,155,1796.04719,14.031618671875,71.26761518999955,0.2455533267578125
128,1,156,1764.681995,13.7865780859375,72.53431516991253,0.24126511650390622
128,1,157,1764.028936,13.7814760625,72.56116801022816,0.24117583109375
128,1,158,1755.16539,13.712229609375,72.9276002872869,0.2399640181640625
128,1,159,1748.952235,13.6636893359375,73.18667567842412,0.23911456337890624
128,1,160,1790.277891,13.9865460234375,71.49728019514485,0.24476455541015624
128,1,161,1785.804359,13.9515965546875,71.67638456861893,0.24415293970703122
128,1,162,1773.770985,13.8575858203125,72.16264167270725,0.24250775185546877
128,1,163,1783.984868,13.93738178125,71.7494875074243,0.24390418117187498
128,1,164,1783.098898,13.930460140625,71.78513774169805,0.24378305246093748
128,1,165,1790.696996,13.98982028125,71.48054656143512,0.24482185492187497
128,1,166,1796.734057,14.0369848203125,71.24037054973017,0.24564723435546873
128,1,167,1801.43913,14.073743203125,71.05430201241383,0.2462905060546875
128,1,168,1809.701004,14.13828909375,70.72991600108544,0.247420059140625
128,1,169,1775.069203,13.8677281484375,72.10986466537216,0.24268524259765625
128,1,170,1787.888783,13.9678811171875,71.592820099929,0.24443791955078126
128,1,171,1775.660672,13.872349,72.08584501442402,0.2427661075
128,1,172,1770.547466,13.832402078125,72.29402343512207,0.2420670363671875
128,1,173,1734.728599,13.5525671796875,73.7867583861745,0.23716992564453124
128,1,174,1790.905396,13.99144840625,71.47222867600316,0.244850347109375
128,1,175,1793.397493,14.0109179140625,71.37291119208675,0.24519106349609374
128,1,176,1797.996202,14.046845328125,71.19036172469067,0.2458197932421875
128,1,177,1803.214482,14.087613140625,70.98434561041863,0.24653322996093752
128,1,178,1777.310294,13.885236671875,72.01893807294856,0.24299164175781252
128,1,179,1800.594973,14.0671482265625,71.08761377176188,0.24617509396484374
128,1,180,1794.715096,14.0212116875,71.32051225583496,0.24537120453125
128,1,181,1796.248234,14.033189328125,71.25963860516174,0.24558081324218747
128,1,182,1808.23833,14.126861953125,70.78712903956637,0.2472200841796875
128,1,183,1792.663404,14.00518284375,71.40213813390258,0.24509069976562498
128,1,184,1793.054671,14.0082396171875,71.38655729254113,0.24514419330078127
128,1,185,1799.13311,14.055727421875,71.14537511902051,0.2459752298828125
128,1,186,1788.444476,13.97222246875,71.57057527795456,0.24451389320312497
128,1,187,1774.945148,13.86675896875,72.11490458971637,0.24266828195312498
128,1,188,1781.871585,13.9208717578125,71.8345817271675,0.24361525576171877
128,1,189,1778.958947,13.8981167734375,71.95219440890223,0.24321704353515625
128,1,190,1794.03954,14.01593390625,71.34736840861378,0.245278843359375
128,1,191,1780.935114,13.913555578125,71.87235458147073,0.24348722261718753
128,1,192,1776.508585,13.8789733203125,72.05143903090116,0.24288203310546877
128,1,193,1786.233256,13.9549473125,71.65917417002788,0.24421157796874998
128,1,194,1784.377368,13.9404481875,71.73370515423395,0.24395784328124998
128,1,195,1769.58561,13.824887578125,72.33331875929981,0.2419355326171875
128,1,196,1778.85417,13.897298203125,71.95643249384518,0.24320271855468753
128,1,197,1787.844875,13.9675380859375,71.59457836072048,0.24443191650390625
128,1,198,1771.170121,13.8372665703125,72.26860846530732,0.24215216498046876
128,1,199,1768.900302,13.819533609375,72.36134216002864,0.2418418381640625
128,1,200,1786.505581,13.9570748515625,71.64825084305181,0.24424880990234374
128,1,201,1794.833839,14.0221393671875,71.31579381817083,0.24538743892578121
128,1,202,1795.325398,14.025979671875,71.29626759727932,0.2454546442578125
128,1,203,1797.047879,14.0394365546875,71.22792970392527,0.24569013970703124
128,1,204,1788.851997,13.9754062265625,71.55427068011373,0.24456960896484375
128,1,205,1783.745293,13.9355101015625,71.75912418791734,0.24387142677734375
128,1,206,1799.102658,14.055489515625,71.14657934099945,0.2459710665234375
128,1,207,1792.837645,14.0065441015625,71.39519875487666,0.24511452177734375
128,1,208,1800.019081,14.0626490703125,71.11035730181797,0.24609635873046876
128,1,209,1793.612073,14.0125943203125,71.36437244532307,0.24522040060546874
128,1,210,1801.529981,14.0744529765625,71.0507187501533,0.24630292708984375
128,1,211,1799.031099,14.0549304609375,71.14940929656491,0.24596128306640624
128,1,212,1809.425652,14.13613790625,70.74067942969563,0.247382413359375
128,1,213,1791.673406,13.997448484375,71.44159173839967,0.2449553484765625
128,1,214,1787.166005,13.9622344140625,71.62177416193634,0.24433910224609373
128,1,215,1794.749076,14.02147715625,71.31916194395076,0.245375850234375
128,1,216,1802.932729,14.0854119453125,70.99543867673611,0.24649470904296877
128,1,217,1789.655789,13.9816858515625,71.52213335477329,0.24467950240234373
128,1,218,1783.184697,13.9311304453125,71.78168375678922,0.24379478279296873
128,1,219,1772.326084,13.84629753125,72.22147276144247,0.242310206796875
128,1,220,1780.485195,13.9100405859375,71.89051633759864,0.24342571025390625
128,1,221,1791.164665,13.9934739453125,71.46188315410967,0.24488579404296873
128,1,222,1787.916179,13.9680951484375,71.59172309274125,0.24444166509765625
128,1,223,1785.495902,13.949186734375,71.6887671691783,0.2441107678515625
128,1,224,1786.793292,13.95932259375,71.63671397978362,0.24428814539062502
128,1,225,1790.54294,13.98861671875,71.48669665526144,0.244800792578125
128,1,226,1802.725966,14.083796609375,71.00358147279275,0.2464664406640625
128,1,227,1789.514787,13.9805842734375,71.52776882865734,0.24466022478515626
128,1,228,1802.499607,14.0820281796875,71.01249814585951,0.24643549314453125
128,1,229,1783.515271,13.9337130546875,71.76837904406146,0.24383997845703123
128,1,230,1781.451983,13.9175936171875,71.85150159615613,0.24355788830078123
128,1,231,1805.686312,14.1069243125,70.887174117317,0.24687117546875
128,1,232,1797.42106,14.04235203125,71.2131413437428,0.245741160546875
128,1,233,1816.538946,14.191710515625,70.46366954138512,0.2483549340234375
128,1,234,1798.097751,14.0476386796875,71.18634119241496,0.24583367689453126
128,1,235,1806.322289,14.1118928828125,70.86221588444343,0.24695812544921875
128,1,236,1810.316965,14.1431012890625,70.7058501216664,0.24750427255859375
128,1,237,1810.343248,14.143306625,70.70482359707732,0.2475078659375
128,1,238,1811.553455,14.1527613671875,70.65758928985068,0.24767332392578126
128,1,239,1791.538691,13.9963960234375,71.44696379878519,0.24493693041015624
128,1,240,1795.313725,14.0258884765625,71.29673116045498,0.24545304833984374
128,1,241,1791.735834,13.997936203125,71.43910255690069,0.2449638835546875
128,1,242,1801.527499,14.0744335859375,71.05081663813115,0.24630258775390626
128,1,243,1802.517452,14.08216759375,71.01179511908548,0.24643793289062502
128,1,244,1800.088584,14.0631920625,71.10761166851553,0.24610586109375002
128,1,245,1804.367193,14.0966186953125,70.9389976145504,0.24669082716796875
128,1,246,1810.139777,14.1417170078125,70.71277126020529,0.24748004763671874
128,1,247,1801.914807,14.0774594296875,71.03554480087026,0.24635554001953128
128,1,248,1804.106625,14.0945830078125,70.94924336858416,0.24665520263671875
128,1,249,1804.143695,14.0948726171875,70.94778556427569,0.24666027080078123
128,1,250,1818.075727,14.2037166171875,70.40410809026768,0.24856504080078123
128,1,251,1826.771191,14.2716499296875,70.06898325888916,0.24975387376953126
128,1,252,1802.61057,14.082895078125,71.00812684128441,0.2464506638671875
128,1,253,1795.697607,14.0288875546875,71.28148943398352,0.24550553220703125
128,1,254,1779.667792,13.903654625,71.92353571570396,0.2433139559375
128,1,255,1914.295906,14.955436765625,66.86531564885455,0.2617201433984375
128,1,256,1787.413468,13.96416771875,71.61185830339733,0.244372935078125
128,1,257,1796.351989,14.0339999140625,71.25552273931321,0.24559499849609376
128,1,258,1806.316164,14.11184503125,70.86245616966089,0.24695728804687503
128,1,259,1776.311615,13.8774344921875,72.05942860425421,0.24285510361328128
128,1,260,1787.439651,13.9643722734375,71.61080930949987,0.24437651478515623
128,1,261,1798.748293,14.0527210390625,71.16059567540616,0.24592261818359376
128,1,262,1800.954285,14.0699553515625,71.07343093941999,0.24622421865234376
128,1,263,1799.222348,14.05642459375,71.14184644398381,0.245987430390625
128,1,264,1783.953405,13.9371359765625,71.75075292955873,0.24389987958984374
128,1,265,1783.770039,13.9357034296875,71.75812868331286,0.24387481001953126
128,1,266,1802.693503,14.0835429921875,71.0048601090454,0.24646200236328125
128,1,267,1803.894588,14.09292646875,70.95758302701887,0.24662621320312503
128,1,268,1817.90639,14.202393671875,70.41066619497387,0.2485418892578125
128,1,269,1792.521052,14.00407071875,71.40780849250523,0.24507123757812502
128,1,270,1790.66996,13.9896090625,71.48162579328688,0.24481815859374997
128,1,271,1785.60492,13.9500384375,71.68439029614682,0.24412567265625001
128,1,272,1818.804506,14.209410203125,70.37589778216659,0.2486646785546875
128,1,273,1787.165271,13.9622286796875,71.62180357744876,0.24433900189453125
128,1,274,1791.24142,13.99407359375,71.4588210002424,0.244896287890625
128,1,275,1814.136028,14.17293771875,70.55700235506265,0.248026410078125
128,1,276,1807.588272,14.121783375,70.81258602014209,0.2471312090625
128,1,277,1797.304721,14.0414431328125,71.21775094920034,0.24572525482421875
128,1,278,1789.043068,13.97689896875,71.5466286359966,0.24459573195312498
128,1,279,1797.466593,14.0427077578125,71.21133738923403,0.24574738576171876
128,1,280,1786.133102,13.954164859375,71.66319232126297,0.2441978850390625
128,1,281,1786.387168,13.95614975,71.65300014067275,0.244232620625
128,1,282,1768.632577,13.8174420078125,72.37229578633958,0.24180523513671875
128,1,283,1792.859429,14.0067142890625,71.39433127302921,0.24511750005859376
128,1,284,1798.307556,14.04927778125,71.1780360222209,0.245862361171875
128,1,285,1794.134409,14.0166750703125,71.3435957517495,0.24529181373046877
128,1,286,1799.598789,14.0593655390625,71.12696495596498,0.24603889693359374
128,1,287,1797.562864,14.043459875,71.20752356619668,0.24576054781249998
128,1,288,1794.523048,14.0197113125,71.32814490326902,0.24534494796875
128,1,289,1797.46469,14.042692890625,71.211412781633,0.2457471255859375
128,1,290,1783.463187,13.9333061484375,71.77047495738412,0.24383285759765627
128,1,291,1793.793541,14.0140120390625,71.35715291328502,0.24524521068359373
128,1,292,1804.189239,14.0952284296875,70.94599459585847,0.24666649751953124
128,1,293,1797.224215,14.0408141796875,71.22094112225169,0.24571424814453124
128,1,294,1797.036937,14.0393510703125,71.22836340453028,0.24568864373046875
128,1,295,1786.022833,13.9533033828125,71.66761680476232,0.24418280919921875
128,1,296,1785.426959,13.9486481171875,71.69153538024963,0.24410134205078124
128,1,297,1800.359261,14.0653067265625,71.09692091616374,0.24614286771484375
128,1,298,1801.080295,14.0709398046875,71.06845838874719,0.24624144658203123
128,1,299,1806.488704,14.113193,70.85568800766771,0.24698087750000003
128,1,300,1804.135124,14.09480565625,70.94812261966693,0.246659098984375
128,1,301,1795.899185,14.0304623828125,71.27348855052797,0.24553309169921875
128,1,302,1792.8041,14.00628203125,71.3965346241678,0.24510993554687502
128,1,303,1792.307137,14.0023995078125,71.41633113967787,0.24504199138671875
128,1,304,1790.895287,13.9913694296875,71.47263211263339,0.24484896501953124
128,1,305,1788.295554,13.971059015625,71.57653538515703,0.2444935327734375
128,1,306,1789.102675,13.9773646484375,71.54424493831803,0.24460388134765626
128,1,307,1789.797942,13.982796421875,71.51645277732698,0.24469893738281248
128,1,308,1798.674186,14.052142078125,71.16352755617964,0.2459124863671875
128,1,309,1784.088089,13.9381881953125,71.7453363369212,0.24391829341796875
128,1,310,1779.347595,13.9011530859375,71.93647849339972,0.24327017900390624
128,1,311,1784.470091,13.9411725859375,71.72997779316661,0.24397052025390625
128,1,312,1796.861723,14.0379822109375,71.23530896205752,0.24566468869140623
128,1,313,1791.430172,13.99554821875,71.45129182294468,0.24492209382812502
128,1,314,1792.971371,14.0075888359375,71.38987385426579,0.24513280462890627
128,1,315,1791.768742,13.998193296875,71.43779049138028,0.2449683826953125
128,1,316,1811.171142,14.149774546875,70.67250412274954,0.24762105457031247
128,1,317,1793.537979,14.0120154609375,71.36732062477279,0.24521027056640626
128,1,318,1803.233116,14.08775871875,70.98361208224394,0.24653577757812503
128,1,319,1794.779125,14.0217119140625,71.3179678864384,0.24537995849609376
128,1,320,1808.294424,14.1273001875,70.78493319514877,0.24722775328125
128,1,321,1785.794641,13.9515206328125,71.67677461968597,0.24415161107421876
128,1,322,1798.542749,14.0511152265625,71.16872816682769,0.24589451646484375
128,1,323,1772.304805,13.8461312890625,72.22233988131629,0.24230729755859376
128,1,324,1807.326106,14.119735203125,70.82285790874312,0.24709536605468752
128,1,325,1791.048085,13.9925631640625,71.4665346352217,0.24486985537109374
128,1,326,1790.152847,13.9855691171875,71.5022743530011,0.24474745955078125
128,1,327,1792.986501,14.0077070390625,71.38927143545739,0.24513487318359375
128,1,328,1787.729034,13.966633078125,71.59921753555858,0.24441607886718747
128,1,329,1799.429218,14.058040765625,71.13366767616863,0.2460157133984375
128,1,330,1807.401865,14.1203270703125,70.81988930004783,0.24710572373046874
128,1,331,1809.633635,14.1377627734375,70.73254913279726,0.24741084853515624
128,1,332,1804.803074,14.100024015625,70.92186501894223,0.2467504202734375
128,1,333,1801.714159,14.0758918671875,71.04345567836546,0.24632810767578125
128,1,334,1794.559166,14.019993484375,71.32670932511344,0.2453498859765625
128,1,335,1785.404862,13.948475484375,71.69242266799652,0.24409832097656253
128,1,336,1781.049298,13.914447640625,71.86774680730932,0.2435028337109375
